ID_Uzorka;GPS_LAT;GPS_LONG
1151;18,472219;77,391275
1152;18,468657;77,376145
1153;18,476114;77,384903
1154;18,488878;77,391255
1155;18,488899;77,391263
1156;18,480746;77,384393
1157;18,483078;77,371726
1158;18,494566;77,38386
1159;18,4887;77,388815
1160;18,49306;77,396225
1161;18,485935;77,398021
1162;18,498494;77,372638
1163;18,48178;77,399564
1164;18,464333;77,390883
1165;18,497584;77,411655
1166;18,483583;77,418937
1167;18,489096;77,38618
1168;18,488815;77,394857
1169;18,470389;77,387537
1170;18,482713;77,39668
1171;18,468181;77,396645
1172;18,476429;77,387932
1173;18,472653;77,400426
1174;18,473398;77,383146
1175;18,455922;77,40814
1176;18,491893;77,392998
1177;18,487981;77,395831
1178;18,480732;77,389114
1179;18,47612;77,378974
1180;18,489377;77,377109
1181;18,479544;77,392471
1182;18,486625;77,389871
1183;18,472054;77,375978
1184;18,485469;77,366206
1185;18,479089;77,398878
1186;18,480502;77,396021
1187;18,488879;77,39489
1188;18,478951;77,388255
1189;18,462646;77,37661
1190;18,486629;77,385755
1191;18,49355;77,381301
1192;18,487866;77,395821
1193;18,454093;77,400808
1194;18,472049;77,386486
1195;18,471769;77,398631
1196;18,48964;77,385425
1197;18,469044;77,403667
1198;18,464341;77,395966
1199;18,475396;77,391607
1200;18,488598;77,379743
1201;18,465646;77,396808
1202;18,487487;77,390316
1203;18,476714;77,392646
1204;18,481113;77,39348
1205;18,478395;77,389144
1206;18,476781;77,376159
1207;18,476468;77,389295
1208;18,480436;77,403199
1209;18,480353;77,385075
1210;18,4897;77,396985
1211;18,461307;77,384514
1212;18,463581;77,371759
1213;18,488838;77,399991
1214;18,466506;77,384008
1215;18,472157;77,38843
1216;18,455649;77,384612
1217;18,490656;77,3953
1218;18,48033;77,382427
1219;18,487047;77,395053
1220;18,487873;77,395538
1221;18,48285;77,388008
1222;18,477811;77,379654
1223;18,48222;77,392785
1224;18,489107;77,399142
1225;18,494307;77,381387
1226;18,476884;77,388359
1227;18,467638;77,388658
1228;18,485855;77,387452
1229;18,489891;77,38586
1230;18,476653;77,393778
1231;18,478629;77,384737
1232;18,483401;77,395556
1233;18,471089;77,37162
1234;18,464613;77,397985
1235;18,4791;77,381357
1236;18,498089;77,376474
1237;18,479864;77,373618
1238;18,474494;77,381785
1239;18,481712;77,38199
1240;18,472979;77,385367
1241;18,494908;77,371701
1242;18,472218;77,390427
1243;18,482613;77,384555
1244;18,48187;77,388501
1245;18,495363;77,398963
1246;18,473525;77,383047
1247;18,477157;77,405496
1248;18,492074;77,384023
1249;18,500619;77,399823
1250;18,478442;77,396382
1251;18,495818;77,389569
1252;18,492873;77,396999
1253;18,482159;77,386391
1254;18,481311;77,388969
1255;18,4958;77,388553
1256;18,479732;77,374495
1257;18,473256;77,370613
1258;18,48103;77,384313
1259;18,475395;77,393192
1260;18,487521;77,371452
1261;18,468037;77,389128
1262;18,473462;77,382997
1263;18,488912;77,391069
1264;18,502401;77,387881
1265;18,474531;77,395636
1266;18,462184;77,392961
1267;18,486179;77,391526
1268;18,49364;77,394342
1269;18,482538;77,397066
1270;18,493131;77,366044
1271;18,488006;77,384621
1272;18,48068;77,388556
1273;18,487134;77,384902
1274;18,502084;77,398616
1275;18,478936;77,389788
1276;18,462976;77,37728
1277;18,472115;77,378923
1278;18,463833;77,382195
1279;18,480132;77,38787
1280;18,483109;77,369536
1281;18,494715;77,391384
1282;18,473617;77,380597
1283;18,477266;77,381067
1284;18,492255;77,382742
1285;18,483264;77,379047
1286;18,477414;77,378328
1287;18,486163;77,377694
1288;18,474318;77,375286
1289;18,467499;77,398608
1290;18,477024;77,37909
1291;18,49238;77,402969
1292;18,477773;77,386995
1293;18,479822;77,389943
1294;18,486055;77,375948
1295;18,481822;77,365896
1296;18,491751;77,392589
1297;18,480478;77,40314
1298;18,481629;77,382887
1299;18,471758;77,395821
1300;18,485842;77,384634
1301;18,465832;77,381365
1302;18,482159;77,39595
1303;18,491083;77,401133
1304;18,499897;77,389097
1305;18,49404;77,376477
1306;18,500953;77,399646
1307;18,497284;77,397109
1308;18,499874;77,392025
1309;18,468246;77,391922
1310;18,479072;77,392135
1311;18,493563;77,382141
1312;18,477017;77,394093
1313;18,485627;77,363574
1314;18,47577;77,394525
1315;18,482055;77,380765
1316;18,478151;77,397994
1317;18,482522;77,389399
1318;18,472671;77,381617
1319;18,473854;77,392757
1320;18,480415;77,396898
1321;18,469501;77,388106
1322;18,469902;77,389577
1323;18,478703;77,384073
1324;18,490048;77,384305
1325;18,470632;77,380699
1326;18,486324;77,392966
1327;18,479002;77,37593
1328;18,485639;77,373
1329;18,479194;77,388501
1330;18,482313;77,384918
1331;18,485628;77,371558
1332;18,480217;77,389676
1333;18,468218;77,406528
1334;18,487282;77,365212
1335;18,491446;77,389348
1336;18,487581;77,395109
1337;18,484492;77,393606
1338;18,48244;77,385312
1339;18,473936;77,38346
1340;18,483389;77,403307
1341;18,474838;77,392315
1342;18,478653;77,386316
1343;18,474834;77,367551
1344;18,464486;77,378339
1345;18,459949;77,398805
1346;18,490075;77,402809
1347;18,480185;77,404224
1348;18,473347;77,379693
1349;18,475343;77,399425
1350;18,474576;77,381969
1351;18,492256;77,401946
1352;18,473122;77,393042
1353;18,477702;77,375001
1354;18,479072;77,406411
1355;18,481838;77,390895
1356;18,462175;77,38086
1357;18,486979;77,409981
1358;18,470887;77,4004
1359;18,467572;77,390752
1360;18,479428;77,39026
1361;18,484253;77,407809
1362;18,477186;77,392891
1363;18,498717;77,404577
1364;18,485708;77,38305
1365;18,481358;77,367294
1366;18,479577;77,402172
1367;18,493376;77,393399
1368;18,473252;77,401953
1369;18,47275;77,393998
1370;18,49557;77,380774
1371;18,456614;77,399178
1372;18,484253;77,380259
1373;18,479524;77,3983
1374;18,474909;77,392961
1375;18,479738;77,378079
1376;18,463584;77,398447
1377;18,488767;77,385721
1378;18,493617;77,390423
1379;18,482324;77,404698
1380;18,482593;77,387682
1381;18,487445;77,397099
1382;18,464714;77,385895
1383;18,479356;77,387811
1384;18,467053;77,398266
1385;18,470489;77,378542
1386;18,475612;77,38281
1387;18,487827;77,410301
1388;18,473628;77,376005
1389;18,46025;77,392624
1390;18,481;77,381154
1391;18,473073;77,377594
1392;18,488768;77,388311
1393;18,490494;77,382992
1394;18,484307;77,381739
1395;18,469322;77,387393
1396;18,460276;77,396393
1397;18,474577;77,383872
1398;18,478054;77,3882
1399;18,485644;77,383773
1400;18,46787;77,379984
1401;18,472634;77,405232
1402;18,479152;77,39848
1403;18,479366;77,393737
1404;18,48586;77,374828
1405;18,466518;77,398236
1406;18,469148;77,388169
1407;18,484508;77,399497
1408;18,482757;77,382573
1409;18,478212;77,400847
1410;18,468995;77,389215
1411;18,472963;77,394419
1412;18,477169;77,399322
1413;18,487775;77,391218
1414;18,480757;77,387118
1415;18,47653;77,377582
1416;18,470903;77,37792
1417;18,497161;77,39086
1418;18,482834;77,385871
1419;18,482559;77,380595
1420;18,474293;77,372233
1421;18,468282;77,373676
1422;18,490958;77,371663
1423;18,489101;77,387947
1424;18,47709;77,387922
1425;18,486666;77,383094
1426;18,474865;77,380711
1427;18,498459;77,391231
1428;18,483336;77,396469
1429;18,479217;77,389305
1430;18,477514;77,368478
1431;18,470042;77,368884
1432;18,472304;77,397679
1433;18,482811;77,385081
1434;18,496887;77,39323
1435;18,484994;77,386138
1436;18,474744;77,385649
1437;18,474257;77,376343
1438;18,472568;77,379422
1439;18,501285;77,382028
1440;18,479316;77,37989
1441;18,483903;77,402878
1442;18,467459;77,382973
1443;18,464509;77,389522
1444;18,469281;77,380514
1445;18,494864;77,386163
1446;18,491316;77,39128
1447;18,492558;77,390789
1448;18,456905;77,384698
1449;18,493917;77,365989
1450;18,471434;77,391466
1451;18,490204;77,373085
1452;18,501554;77,41206
1453;18,48052;77,380418
1454;18,484071;77,398391
1455;18,475936;77,402545
1456;18,476207;77,401023
1457;18,476166;77,379982
1458;18,504162;77,413717
1459;18,477963;77,388507
1460;18,477525;77,402357
1461;18,465981;77,382746
1462;18,472342;77,375768
1463;18,490045;77,384095
1464;18,462484;77,384771
1465;18,470074;77,387969
1466;18,476352;77,403194
1467;18,484262;77,39505
1468;18,493295;77,383737
1469;18,473759;77,387686
1470;18,475777;77,386622
1471;18,481609;77,396794
1472;18,484122;77,386077
1473;18,47411;77,395935
1474;18,49865;77,38264
1475;18,469979;77,386365
1476;18,492536;77,375002
1477;18,482673;77,401837
1478;18,475524;77,37917
1479;18,491356;77,386104
1480;18,476568;77,409112
1481;18,48838;77,399272
1482;18,475225;77,394655
1483;18,494009;77,385812
1484;18,491751;77,408131
1485;18,493128;77,395998
1486;18,482795;77,363574
1487;18,497506;77,388463
1488;18,486479;77,392623
1489;18,490541;77,384778
1490;18,47878;77,389664
1491;18,481748;77,38769
1492;18,458835;77,384705
1493;18,465255;77,393382
1494;18,472297;77,386498
1495;18,4874;77,367783
1496;18,492404;77,401355
1497;18,488718;77,383779
1498;18,490756;77,383005
1499;18,493146;77,390523
1500;18,489396;77,391416
1501;18,499019;77,392114
1502;18,477396;77,385283
1503;18,480443;77,379154
1504;18,471687;77,37703
1505;18,480124;77,400493
1506;18,489332;77,375879
1507;18,466745;77,395563
1508;18,485394;77,370446
1509;18,480298;77,412138
1510;18,474772;77,395166
1511;18,484704;77,390681
1512;18,484231;77,366989
1513;18,471498;77,394891
1514;18,493867;77,393727
1515;18,474698;77,403441
1516;18,501231;77,397288
1517;18,469584;77,394613
1518;18,479539;77,397714
1519;18,458674;77,382649
1520;18,489663;77,400556
1521;18,479007;77,386248
1522;18,488735;77,381379
1523;18,473286;77,400013
1524;18,478468;77,387189
1525;18,487875;77,380299
1526;18,48525;77,39559
1527;18,483889;77,397391
1528;18,485451;77,396784
1529;18,485092;77,382051
1530;18,493956;77,376179
1531;18,469342;77,388617
1532;18,472171;77,403515
1533;18,484271;77,392056
1534;18,472291;77,384407
1535;18,472556;77,379203
1536;18,474754;77,397851
1537;18,485183;77,402829
1538;18,475359;77,394833
1539;18,47649;77,388788
1540;18,47045;77,390271
1541;18,474319;77,372492
1542;18,463504;77,374625
1543;18,481367;77,385336
1544;18,472063;77,391033
1545;18,488533;77,383814
1546;18,496549;77,399146
1547;18,479408;77,381044
1548;18,482371;77,388021
1549;18,479195;77,380545
1550;18,49284;77,385305
1551;18,463108;77,383459
1552;18,482191;77,388245
1553;18,476636;77,380218
1554;18,472883;77,416152
1555;18,481252;77,403624
1556;18,477855;77,391599
1557;18,491412;77,38135
1558;18,485054;77,376496
1559;18,487574;77,397125
1560;18,499419;77,386247
1561;18,477946;77,396166
1562;18,48373;77,375017
1563;18,480979;77,407636
1564;18,475546;77,394145
1565;18,479359;77,405185
1566;18,488117;77,39364
1567;18,466766;77,371181
1568;18,48192;77,392551
1569;18,477665;77,391822
1570;18,500343;77,369914
1571;18,492053;77,385002
1572;18,485688;77,377167
1573;18,474147;77,373422
1574;18,480576;77,394656
1575;18,483168;77,38377
1576;18,484647;77,38984
1577;18,467376;77,3933
1578;18,452631;77,400575
1579;18,479757;77,370533
1580;18,4898;77,384052
1581;18,478555;77,396372
1582;18,463106;77,388419
1583;18,476305;77,389651
1584;18,47258;77,393107
1585;18,475314;77,407701
1586;18,473856;77,393795
1587;18,490137;77,400632
1588;18,477472;77,399031
1589;18,478779;77,3749
1590;18,493956;77,365182
1591;18,482212;77,390088
1592;18,471732;77,393603
1593;18,473735;77,37941
1594;18,473771;77,375735
1595;18,484551;77,397167
1596;18,478765;77,397145
1597;18,485866;77,386068
1598;18,471206;77,40628
1599;18,484367;77,384701
1600;18,46563;77,388782
1601;18,471968;77,391958
1602;18,486104;77,397282
1603;18,479203;77,392341
1604;18,484491;77,387252
1605;18,481159;77,375464
1606;18,469216;77,395131
1607;18,481311;77,395215
1608;18,475893;77,394024
1609;18,483589;77,394398
1610;18,461696;77,401189
1611;18,476942;77,385421
1612;18,477777;77,39695
1613;18,50008;77,382706
1614;18,472626;77,387078
1615;18,478913;77,391193
1616;18,482995;77,390623
1617;18,471438;77,361001
1618;18,467263;77,405896
1619;18,482429;77,389613
1620;18,485271;77,394492
1621;18,477219;77,392827
1622;18,472828;77,405398
1623;18,470204;77,385944
1624;18,482222;77,371516
1625;18,47685;77,384562
1626;18,482065;77,396665
1627;18,482428;77,396373
1628;18,483891;77,382863
1629;18,480857;77,406073
1630;18,460169;77,400457
1631;18,502616;77,402578
1632;18,475472;77,3791
1633;18,481727;77,395037
1634;18,497732;77,405778
1635;18,470385;77,393685
1636;18,47947;77,379272
1637;18,480978;77,394232
1638;18,469012;77,398276
1639;18,494003;77,367486
1640;18,495889;77,394347
1641;18,477121;77,395005
1642;18,487498;77,38405
1643;18,459368;77,375179
1644;18,485655;77,38733
1645;18,489032;77,393121
1646;18,505313;77,379021
1647;18,47708;77,37954
1648;18,478597;77,382842
1649;18,47401;77,383003
1650;18,493466;77,37339
1651;18,463881;77,396768
1652;18,476667;77,390949
1653;18,465236;77,402672
1654;18,474849;77,378785
1655;18,477838;77,395706
1656;18,482622;77,392898
1657;18,496053;77,393987
1658;18,491365;77,389747
1659;18,483849;77,401792
1660;18,490394;77,395936
1661;18,478674;77,383462
1662;18,474529;77,385415
1663;18,483802;77,394936
1664;18,487093;77,403079
1665;18,477453;77,397487
1666;18,490609;77,390023
1667;18,481502;77,41049
1668;18,473975;77,378449
1669;18,47389;77,385524
1670;18,480848;77,393292
1671;18,471542;77,384625
1672;18,488922;77,402662
1673;18,480854;77,383059
1674;18,466743;77,408676
1675;18,450211;77,37562
1676;18,472296;77,397054
1677;18,468181;77,394665
1678;18,470446;77,399726
1679;18,468563;77,399388
1680;18,492653;77,388111
1681;18,470867;77,404352
1682;18,479783;77,410173
1683;18,47071;77,403524
1684;18,487641;77,382246
1685;18,466135;77,408572
1686;18,475221;77,393154
1687;18,455757;77,39041
1688;18,464624;77,379392
1689;18,489144;77,37941
1690;18,484523;77,386402
1691;18,474135;77,377414
1692;18,483179;77,389795
1693;18,478598;77,384067
1694;18,478577;77,398015
1695;18,493552;77,403776
1696;18,472825;77,408775
1697;18,49795;77,380662
1698;18,482201;77,392994
1699;18,476033;77,37744
1700;18,485666;77,388759
1701;18,474696;77,413996
1702;18,473135;77,397458
1703;18,45745;77,39609
1704;18,488317;77,393836
1705;18,483285;77,381746
1706;18,471705;77,385819
1707;18,470936;77,402883
1708;18,469053;77,392191
1709;18,494246;77,378802
1710;18,48323;77,379248
1711;18,47458;77,384069
1712;18,49184;77,380931
1713;18,477131;77,404509
1714;18,48846;77,391641
1715;18,476262;77,391693
1716;18,471544;77,39092
1717;18,467276;77,396082
1718;18,46117;77,396293
1719;18,468356;77,39052
1720;18,504314;77,397621
1721;18,473827;77,378219
1722;18,473116;77,396516
1723;18,481236;77,395109
1724;18,475888;77,378412
1725;18,478297;77,384205
1726;18,484129;77,365518
1727;18,478763;77,375655
1728;18,465392;77,378702
1729;18,476141;77,392906
1730;18,463562;77,377696
1731;18,469004;77,412703
1732;18,468827;77,397486
1733;18,489379;77,386218
1734;18,473096;77,38476
1735;18,465473;77,399979
1736;18,482133;77,397296
1737;18,495628;77,380301
1738;18,485166;77,383756
1739;18,472823;77,38373
1740;18,489699;77,385305
1741;18,497768;77,394614
1742;18,474826;77,393135
1743;18,467175;77,403217
1744;18,457644;77,405553
1745;18,475125;77,398987
1746;18,490126;77,388413
1747;18,48466;77,391599
1748;18,469157;77,40404
1749;18,480502;77,372873
1750;18,47358;77,376906
1751;18,491344;77,385281
1752;18,488938;77,403793
1753;18,467272;77,392422
1754;18,488201;77,389313
1755;18,475408;77,387769
1756;18,477772;77,39462
1757;18,472781;77,383666
1758;18,477133;77,415582
1759;18,483143;77,375634
1760;18,472177;77,388376
1761;18,493168;77,381601
1762;18,497106;77,399533
1763;18,478482;77,387155
1764;18,465293;77,381823
1765;18,480097;77,395232
1766;18,484443;77,382591
1767;18,470883;77,404868
1768;18,484424;77,405704
1769;18,486135;77,385835
1770;18,492445;77,378927
1771;18,491392;77,390463
1772;18,476041;77,39849
1773;18,452486;77,382658
1774;18,47465;77,39033
1775;18,475493;77,402653
1776;18,46943;77,39669
1777;18,468578;77,396561
1778;18,468333;77,417899
1779;18,448252;77,396184
1780;18,481957;77,395358
1781;18,476463;77,391272
1782;18,488358;77,389458
1783;18,484043;77,393979
1784;18,48285;77,394998
1785;18,467618;77,376252
1786;18,494459;77,385561
1787;18,475316;77,373246
1788;18,499425;77,401437
1789;18,482055;77,397702
1790;18,470854;77,404291
1791;18,474127;77,395378
1792;18,489004;77,402892
1793;18,479187;77,380355
1794;18,487024;77,372971
1795;18,471422;77,375177
1796;18,482572;77,393363
1797;18,480546;77,393876
1798;18,476251;77,384623
1799;18,488162;77,378648
1800;18,484084;77,404634
1801;18,472065;77,376351
1802;18,488855;77,37591
1803;18,483456;77,389709
1804;18,471215;77,380192
1805;18,467848;77,376642
1806;18,468478;77,382686
1807;18,476879;77,384004
1808;18,472426;77,375987
1809;18,474863;77,395505
1810;18,481778;77,373085
1811;18,475496;77,386815
1812;18,487288;77,384684
1813;18,49277;77,388725
1814;18,493182;77,376129
1815;18,479817;77,40223
1816;18,481073;77,379224
1817;18,471783;77,387051
1818;18,486454;77,380519
1819;18,482053;77,380635
1820;18,487216;77,390897
1821;18,490087;77,393731
1822;18,490905;77,398812
1823;18,473124;77,385367
1824;18,488632;77,38634
1825;18,487292;77,39882
1826;18,47814;77,405433
1827;18,484664;77,382725
1828;18,47266;77,395953
1829;18,471758;77,393325
1830;18,476044;77,377211
1831;18,48614;77,389263
1832;18,484044;77,400474
1833;18,462302;77,409217
1834;18,478247;77,387734
1835;18,487842;77,398987
1836;18,478395;77,400392
1837;18,470118;77,383343
1838;18,464281;77,376677
1839;18,473407;77,377534
1840;18,489124;77,379088
1841;18,47587;77,375594
1842;18,478339;77,39147
1843;18,47606;77,384316
1844;18,468597;77,385597
1845;18,476554;77,382798
1846;18,488172;77,400458
1847;18,478646;77,382699
1848;18,483289;77,399797
1849;18,469681;77,396078
1850;18,470079;77,396611
1851;18,480984;77,401608
1852;18,476408;77,384299
1853;18,471546;77,398399
1854;18,476258;77,391215
1855;18,492219;77,38783
1856;18,456923;77,378215
1857;18,473163;77,367057
1858;18,464218;77,385822
1859;18,506375;77,384952
1860;18,487267;77,398752
1861;18,485187;77,415194
1862;18,465891;77,386362
1863;18,479862;77,378206
1864;18,487722;77,404415
1865;18,470777;77,397459
1866;18,490995;77,383072
1867;18,468012;77,383593
1868;18,475363;77,368354
1869;18,476003;77,394463
1870;18,460526;77,390091
1871;18,486642;77,379915
1872;18,46976;77,382156
1873;18,479554;77,401194
1874;18,480513;77,380636
1875;18,480089;77,370555
1876;18,46256;77,396458
1877;18,493809;77,379941
1878;18,500704;77,397957
1879;18,48738;77,417768
1880;18,490891;77,397769
1881;18,490864;77,39067
1882;18,478512;77,39585
1883;18,484251;77,395137
1884;18,489799;77,381838
1885;18,467291;77,401725
1886;18,493065;77,394115
1887;18,484326;77,377162
1888;18,473025;77,400327
1889;18,479213;77,381907
1890;18,466425;77,394743
1891;18,481348;77,3874
1892;18,48159;77,389286
1893;18,484332;77,393843
1894;18,493704;77,395081
1895;18,47565;77,39008
1896;18,471126;77,403219
1897;18,467969;77,397062
1898;18,474895;77,398877
1899;18,487539;77,389086
1900;18,477897;77,409018
1901;18,474467;77,391092
1902;18,474411;77,388494
1903;18,474856;77,404428
1904;18,46924;77,389754
1905;18,485983;77,402405
1906;18,482546;77,397608
1907;18,471593;77,385238
1908;18,473396;77,381338
1909;18,485391;77,396437
1910;18,485842;77,392442
1911;18,471697;77,390453
1912;18,480954;77,379503
1913;18,49066;77,390599
1914;18,496732;77,38783
1915;18,489778;77,383007
1916;18,477754;77,391769
1917;18,472694;77,37229
1918;18,483619;77,379895
1919;18,473366;77,387743
1920;18,470717;77,382357
1921;18,477707;77,398062
1922;18,48278;77,391383
1923;18,4921;77,39937
1924;18,475521;77,37699
1925;18,471433;77,408235
1926;18,476029;77,385416
1927;18,481886;77,403129
1928;18,475628;77,382602
1929;18,472979;77,389846
1930;18,477546;77,382825
1931;18,493062;77,384054
1932;18,484728;77,398267
1933;18,477626;77,398817
1934;18,490934;77,384398
1935;18,487443;77,38737
1936;18,505309;77,3728
1937;18,480966;77,386681
1938;18,476867;77,377371
1939;18,465423;77,406813
1940;18,485478;77,391888
1941;18,486305;77,3881
1942;18,487846;77,384339
1943;18,476933;77,386734
1944;18,473397;77,390237
1945;18,475089;77,394891
1946;18,481929;77,376114
1947;18,488582;77,41179
1948;18,468907;77,377932
1949;18,461772;77,394995
1950;18,482375;77,391199
1951;18,48118;77,369592
1952;18,484885;77,379169
1953;18,483597;77,402741
1954;18,486187;77,384787
1955;18,477517;77,389268
1956;18,473353;77,381828
1957;18,493129;77,39377
1958;18,480145;77,408997
1959;18,512326;77,380571
1960;18,48004;77,395117
1961;18,487941;77,403134
1962;18,476168;77,378001
1963;18,483467;77,401547
1964;18,473362;77,391825
1965;18,477531;77,402723
1966;18,468107;77,387983
1967;18,489316;77,388924
1968;18,473004;77,383414
1969;18,481188;77,396678
1970;18,479993;77,400512
1971;18,489623;77,376517
1972;18,493256;77,388438
1973;18,477371;77,392121
1974;18,470466;77,382957
1975;18,476679;77,387151
1976;18,483052;77,389127
1977;18,499999;77,392382
1978;18,482725;77,39514
1979;18,483823;77,385621
1980;18,480818;77,389058
1981;18,477057;77,377102
1982;18,473547;77,377165
1983;18,465383;77,380624
1984;18,468985;77,387235
1985;18,48681;77,38635
1986;18,482528;77,379827
1987;18,479314;77,3858
1988;18,491197;77,39008
1989;18,500761;77,384035
1990;18,486607;77,398529
1991;18,49137;77,385385
1992;18,460481;77,403636
1993;18,487931;77,399102
1994;18,471863;77,380962
1995;18,504346;77,386072
1996;18,505839;77,376755
1997;18,46751;77,377687
1998;18,474901;77,393936
1999;18,483863;77,39185
2000;18,476993;77,391793
